,text,label_words,label_numbers,label_numbers_tuple
1152,제발 좋으면 안보인데서 가서 사랑을 하던 살던 길거리까지 나와서 지랄들 하세요,Gender,[8],"(8,)"
1153,자지 달린 이쁜 트젠이랑 사귀고 싶다,Gender,[8],"(8,)"
1154,동성애자도 반대한다는 그 축제~~ 어디 무인도에나 가서 하세요~~ 아이들 보기 부끄럽고 창피하니까요~~ 정신적으로 건강해져야합니다,Gender,[8],"(8,)"
1155,소수자의 인권뗌에 더 많은 보편적인권이 무시되서야 되겠습니까??가족들 데리고 이 광장에서 함께 할 수 있겠습니까??공무원이 공공의 정의와 권리를 말하고 지키는게 당연합니다!!!!,Gender,[8],"(8,)"
1156,성정신병자...애미애비도?????건드리는것아니냐?,Gender,[8],"(8,)"
1157,ㅅㅂ 성소수자들이 부럽다 재네들은 그래도 ㅅㅅ는 하잖아,Gender,[8],"(8,)"
1158,"보건복지부도 제4,5차 국민건강증진 계획에서 동성애-에이즈 상관관계와 위험성 인정했는데...질병관리본부는 은폐하지 말라!",Gender,[8],"(8,)"
1159,"성소수자는 말 그대로 성소수자인데, 성문란자라도 된 듯한 퍼레이드를 하는 이유가 뭘까?",Gender,[8],"(8,)"
1160,진심 더럽지만 보지쿠키는 먹어보고싶네...,Gender,[8],"(8,)"
1161,동성애는 부적절한거 맞아요. 제발 정상적으로 삽시다.,Gender,[8],"(8,)"
1162,똥꼬충새끼들 진짜 너무 싫다 홍석천 좋다고 매느님 거리는 새끼들 이해가 안감ㅋㅋㅋㅋ,Gender,[8],"(8,)"
1163,항문성교가 올바른 성관계는 아니지 않음?그리고 부채를 저따구로 만드냐 존나 드럽네,Gender,[8],"(8,)"
1164,트젠새끼도 페미인거 아냐?최한빛 그새끼 사상 완전 페미나치 그자체임 ㅋㅋㅋ,Gender,[8],"(8,)"
1165,실상이 이럴진대 동성애를 옹호하는 국회의원들은 모두 내려와야합니다.,Gender,[8],"(8,)"
1166,대한민국 동성애 합법화 결사반대 우리 아이들 미래가달렸다,Gender,[8],"(8,)"
1167,ㄹㅇ이노 똥꼬 형냐들 후장에 좆박는넘이 좆 작으면 앵나 자적자한다 이니야ㅋ 웃챙ㅋㅋㅋㅋ,Gender,[8],"(8,)"
1168,쉬멜 보지랑 자지 둘다 있다길래 유전자 잘못된 채로 태어난 줄 알았는데 그냥 젠신병자였노ㅋㅋㅋ,Gender,[8],"(8,)"
1169,난 homosexual을 지지하는 heterosexual인데 솔직히 저들의 way to express는 좀 seriously 문제가 있다고 생각한다,Gender,[8],"(8,)"
1170,애플 ceo되고 똥고충 되기vs그냥살기,Gender,[8],"(8,)"
1171,지금 똥꼬충한테 안먹힌 레즈커뮤 있긴함? 난 신상걱정돼서 끊은지 오래,Gender,[8],"(8,)"
1172,게이새끼들시발 나가처뒤져라좀;근데 레즈는예술^오^,Gender,[8],"(8,)"
1173,그래도 남자는 키작은거 보단 차라리 못생긴게 낫다얼굴은 여자가 중요한거지 남자는 신체가 더 중요함,"Gender, Appearance","[8, 3]","(8, 3)"
1174,3번아닌가요? 못생기면 게이하면 안되는데... 뭐 현실에선 못생긴 냄져들이나 게이하겠지만,"Gender, Appearance","[8, 3]","(8, 3)"
1175,"젠신병자 극혐 한번 x 유전자는 영원히 x지 뭔 ""","Gender, Appearance","[8, 3]","(8, 3)"
1176,그래도 남자는 키작은거 보단 차라리 못생긴게 낫다얼굴은 여자가 중요한거지 남자는 신체가 더 중요함,"Gender, Appearance","[8, 3]","(8, 3)"
1177,"젠신병자 극혐 한번 x 유전자는 영원히 x지 뭔 ""","Gender, Appearance","[8, 3]","(8, 3)"
1178,3번아닌가요? 못생기면 게이하면 안되는데... 뭐 현실에선 못생긴 냄져들이나 게이하겠지만,"Gender, Appearance","[8, 3]","(8, 3)"
1179,가게에서 카운터 보고 있는데 내 또래 미국새끼 왔길래 가격 영어로 말해 줬더니 중1이면 가능한 수준 영어 나보고 영어 잘한다고 좆나게 필요이상 호감을 보임 게이새끼 같았음,"Gender, Racism","[8, 5]","(8, 5)"
1180,게이조차 똥송하네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"Gender, Racism","[8, 5]","(8, 5)"
1181,글쎄 나는 동성애 나쁘게 생각 안함특히 인구증가율이 높은 인도나 아프리카에 널리 퍼져야된다고 생각함인구가 너무 많다,"Gender, Racism","[8, 5]","(8, 5)"
1182,똥꼬충은 짱게보다더 더럽다,"Gender, Racism","[8, 5]","(8, 5)"
1183,미국 좆리브럴 좌파들이 옹호하는 거:낙태동성애사형 반대불체자에게 관대페미니즘사회주의국방비 감축,"Gender, Racism","[8, 5]","(8, 5)"
1184,러쉬 저번에 똥꼬충이 감히 여성 고객에게 지랄한 거 보고 믿고 거른다 이기야 그리고 좆본 방사능에 오염된 원재료 쓴다고 하니 불매나 해야 하노,"Gender, Racism","[8, 5]","(8, 5)"
1185,미국은 어린애 건드리면 깜빵에서 똥꼬 존나 따임 ㅋㅋㅋ저새끼 곧 허벌 흑후장 되겠노 ㅋㅋ,"Gender, Racism","[8, 5]","(8, 5)"
1186,조선인은 근친으로 생겨난 똥꼬충임,"Gender, Racism","[8, 5]","(8, 5)"
1187,혹시나 백형들이 똥꼬 털어줄까봐 설레는 그남들,"Gender, Racism","[8, 5]","(8, 5)"
1188,이란에서 태어나던가. 거긴 트젠든 좋아하고 게이는 죽이더라.,"Gender, Racism","[8, 5]","(8, 5)"
1189,빨간색 양키같은놈 똥꼬충이면 존나 무섭겠노 시발,"Gender, Racism","[8, 5]","(8, 5)"
1190,공산주의 문화막시즘 난민 동성애 페미니즘 공산당의 자국민 몰살 전략,"Gender, Racism","[8, 5]","(8, 5)"
1191,제발 포괄적차별금지법(평등법) 막아야합니다 가정파괴.아이들파괴.나라 파괴 법입니다 동성애.양성애.에이즈.트렌스젠더.이슬람창궐.난민창궐.중국인창궐.조선족창궐 합니다 그리고 역차별 당하는 무서운 법입니다,"Gender, Racism, Religion","[8, 5, 6]","(8, 5, 6)"
1192,게이 공산주의자 페미니스트 무슬림이 민주당의 4대축한그릇에 담길 수 없는 것들인데 담겨있음.,"Gender, Racism, Religion","[8, 5, 6]","(8, 5, 6)"
1193,평등법 차별금지법 통과되면 동성애 에이즈 창궐 이슬람 무슬림 창궐 조선족 중국인 창궐합니다,"Gender, Racism, Religion","[8, 5, 6]","(8, 5, 6)"
1194,통베넘들 혐오 우선순위김치녀>> 홍어 >> 똥꼬충 >> 개독 >> is >>,"Gender, Racism, Origin, Religion","[8, 5, 7, 6]","(8, 5, 7, 6)"
1195,이 새끼만 보면 극혐인게..게이고 똥양인이고 안가리고 줘패는게 스킨헤드인데왜이렇게 쳐빠는지 노이해;;급식충새끼들 물흐리는거보소,"Gender, Racism, Age","[8, 5, 9]","(8, 5, 9)"
1196,세상 좋아져서 애새끼들 안 뚜들어 패니깐 저러는거다조상님들이 괜히 애새끼 여자 똥꼬충 이민자 뚜들어 팻던게 아니야모두 다 놔두면 저렇게 나대니깐 수고롭게 팻던거,"Gender, Racism, Age","[8, 5, 9]","(8, 5, 9)"
1197,"똥꼬충, 좌좀빨갱이, 좆족, 똥남아, 486노조, 김치년, 전라도 한국 7대죄악","Gender, Racism, Age, Origin","[8, 5, 9, 7]","(8, 5, 9, 7)"
1198,동성애나~ 개독이나~,"Gender, Religion","[8, 6]","(8, 6)"
1199,신천지들이 계획이 다 있구나 동성애자들이랑 연합해서 이런식으로 몰구 가보려구? ㅋㅋ,"Gender, Religion","[8, 6]","(8, 6)"
1200,개독이 동성애인건 뭔 씹혼종이냐,"Gender, Religion","[8, 6]","(8, 6)"
1201,난 동생애보다 종교새끼들이 더 싫음예수쟁이들이 믿는 그 하나새끼가 만든게 게이아님?ㅋㅋ,"Gender, Religion","[8, 6]","(8, 6)"
1202,기자가 혹시 성소수자의 대변인이라도 되는것 처럼 느껴지는것은 왜 일까? 종교갈등 방화범과 성소수자도 같은 성격 이라는 뜻으로 여기면 돼나....,"Gender, Religion","[8, 6]","(8, 6)"
1203,"기독교는 원래 보수파가 우세였어 기독교마인드가 똥꼬충 박멸, 북괴 멸공 등 우파랑 맞는부분이 많았거든실제로 최순실 게이트때 교회가면 대부분의 목사들이 옹호발언 했었고태극기집회 인원 절반이상이 기독교단체에서 나온거임","Gender, Religion","[8, 6]","(8, 6)"
1204,개독이랑 똥꼬충이랑 자폭해라,"Gender, Religion","[8, 6]","(8, 6)"
1205,★ 알라가 똥꼬충이고 무함마드도 똥꼬충인데 호모들을 혐오하는 희한한 종교임,"Gender, Religion","[8, 6]","(8, 6)"
1206,신천지 사이비.. 사회적 암같은 집단.. 무지개.. 사회적 암같은 존재.. 개인의 자유 존중 받아 마땅하지만.. 그게 정상은 아니란거 다 알자나.. 암처럼.. 아냐??,"Gender, Religion","[8, 6]","(8, 6)"
1207,신천지나 동성애자나... 그게 그거지..,"Gender, Religion","[8, 6]","(8, 6)"
1208,그래 씨발 개슬람과 동성애보다는 개독이 낫지 ㅆㅂㅆㅂㅆㅂ차악을 택해야 되는 슬픔이로다,"Gender, Religion","[8, 6]","(8, 6)"
1209,둘다 문제다똥꼬충 ++ 무슬림,"Gender, Religion","[8, 6]","(8, 6)"
1210,이새끼 레즈바에서 여자인게 유세냐고 웅애웅 한놈 아니노?ㅋㅋㅋ하다못해 개독똥꼬도 빠노,"Gender, Religion","[8, 6]","(8, 6)"
1211,똥꼬충들 개독이랑 배틀로얄시켜야함,"Gender, Religion","[8, 6]","(8, 6)"
1212,코로나로 온갖 사회 병폐들 다 기어나온다 신천지에 게이에 ㅡㅡ 지들 아웃팅 걱정했으면 애초에 클럽따위 안갔겠지 지금 이 시국에 게이클럽가고 쳐노는건 내 동선이 까발려져도 괜찮다하는거랑 똑같은거 아님?,"Gender, Religion","[8, 6]","(8, 6)"
1213,개독+동성애 난리부르스...,"Gender, Religion","[8, 6]","(8, 6)"
1214,굳이 대로를 다 막아놓고 퀴어 축제를 하겠다는 저 사람들이 지하철에서 예수천당 불신지옥을 외치는 종교쟁이와 다를게 뭘까?,"Gender, Religion","[8, 6]","(8, 6)"
1215,동성애 물리치료사는 있는데 무슬림 물리치료사는 없노,"Gender, Religion","[8, 6]","(8, 6)"
1216,좆같은 개독교의 유일한 장점이 똥꼬충 박멸인 것이지,"Gender, Religion","[8, 6]","(8, 6)"
1217,일베에서 개독한테 욕하지 말라는 건완전 개소리지전도같은 좆같은거 일베에서 하지마라다른사이트로 꺼져라똥꼬충 새끼들은 성소게에서 놀면 그만이고개독새끼들은 꺼지면 그만임,"Gender, Religion","[8, 6]","(8, 6)"
1218,동성애자 차별한적이 없어요 신찬지도 차별한적없고 왜 이걸 굳이 법으로 만들려하나요 그렇게 할일이 없어요?? 신천지나 동성애자들이나 그냥 불쌍한사람들이죠 이걸 이용하지 마시죠 당신들이 뭘하고 싶은지 아니까욧,"Gender, Religion","[8, 6]","(8, 6)"
1219,"난 개독 좆나 싫어하는데 진짜 쟤네들이 행게이는 행게이임안 그러면 개슬람, 좌좀, 동성애 뭐 이런 새끼들 지금보다 세력 수십배는 더 불렸다","Gender, Religion","[8, 6]","(8, 6)"
1220,똥꼬충 반대 - 개슬람 반대 - 종북 반대역시 한국을 지키는 현대판 십자군들 필요악이다ㅋㅋㅋㅋㅋㅋㅋ,"Gender, Religion","[8, 6]","(8, 6)"
1221,"진짜 축복이 무엇인지 생각하세요. 상대방이 잘되길 바란다면, 건강하길 바란다면, 멀리본다면 지금은 마음 아프더라도 동성간성관계의 실상을! 사실을! 말하는게 축복입니다. 당신은 자격도 없는 가짜목자, 삯꾼일뿐!","Gender, Religion","[8, 6]","(8, 6)"
1222,둘다 이상한거같고둘다틀림게이와 개독 둘다 죽여야함,"Gender, Religion","[8, 6]","(8, 6)"
1223,ㅇㄱㄹㅇ 무슬림새끼들 이중좆대가 MTF 젠신병자수준이노,"Gender, Religion","[8, 6]","(8, 6)"
1224,개독이 아무리 쌍욕을 먹어도 호모새끼들 절대 인정 안하는것 하나만큼은 킹정해줘야됨,"Gender, Religion","[8, 6]","(8, 6)"
1225,퀴어들 보다 홍어가 더 그켬이긴 하지 ㅇㅇ,"Gender, Origin","[8, 7]","(8, 7)"
1226,"그냥 전라도 출신 , 강간 성추행 전과자 , 남성성 자체에 트라우마를 가지고 있는 저지능 성소수자 제외하고 최소한의 사람 구실이라도 하는 20대 남자는 죄다 문재인 싫어한다고 보면 됨. 그냥","Gender, Origin","[8, 7]","(8, 7)"
1227,빛고을 팡주가 똥꼬충새끼들의 성지가 되길 기원합니다,"Gender, Origin","[8, 7]","(8, 7)"
1228,일베성정신병이 올바른 표현이다 성소수자는 일베경상화랑도새끼들이 퍼트리는 선동단어다,"Gender, Origin","[8, 7]","(8, 7)"
1229,설라도 박원순뽑은 새끼들 거의 다 똥꼬충 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"Gender, Origin","[8, 7]","(8, 7)"
1230,에이즈는? 죄다광주는? 무장폭동이다 ㅋㅋ,"Gender, Origin","[8, 7]","(8, 7)"
1231,전라도 동성애자...끄덕끄덕,"Gender, Origin","[8, 7]","(8, 7)"
1232,서울 특징 계집애같은거 좋아해서 게이짓까지함,"Gender, Origin","[8, 7]","(8, 7)"
1233,현실) 90년대 급식들은 페미대통령 문재인 지지하는 씹게이임,"Gender, Age","[8, 9]","(8, 9)"
1234,헬스장에서 하루하루가 틀딱새끼들하고 전쟁이노 운동기구 할때마다 좆스플레인 오지고 한남들 66흐억 흐억 항99 좆물빠지는 신음소리 오지게 내노 헬스 끝나고 틀딱새끼들이랑 헬스보이들 서로 후장대주는거 백프로다이기야,"Gender, Age","[8, 9]","(8, 9)"
1235,자지들끼리 좆비비다 유충까고 셋이 손잡고 재기하면 되겠노^좆^,"Gender, Age","[8, 9]","(8, 9)"
1236,급식ㅈㅎ ㅋㅋ 나는 올초에 급식충 소리듣기싫어서 학교자퇴함..집밥충임,Age,[9],"(9,)"
1237,급식충 패려고 몰려가는 수준 ㅋㅋㅋ,Age,[9],"(9,)"
1238,틀딱새끼들 ㅋㅋㅋㅋㅋㅋ 존나 병신같네,Age,[9],"(9,)"
1239,틀니 딱딱 거리면서 트럼프도 빨갱이라고 소리쳐봐 노인네들아ㅋㅋ,Age,[9],"(9,)"
1240,늙은 추물 손학규...!!,Age,[9],"(9,)"
1241,으 여기서 발작하는 남자들 나이대봐...할아버지들,Age,[9],"(9,)"
1242,김진태 틀딱들의 스타인데 되겠어?,Age,[9],"(9,)"
1243,지랄 조금이라도 귀여운 급식이 훨낫지틀딱은 글에서부터 산송장 냄새남아 물론 둘다 바퀴벌레만도 못함,Age,[9],"(9,)"
1244,시끄러 꼰대 틀딱세끼야 꿀은 누가 빨아놓고 캬아악 퉤,Age,[9],"(9,)"
1245,지들 고향으로. 추방시키자. 왜구의 자손. 틀딱들,Age,[9],"(9,)"
1246,노인네가 노망이 났나 ooo,Age,[9],"(9,)"
1247,"확실히 사회분위기가 남자가 어린 여자 만나면 좋은 소리 못 듣고, 여자가 어린 남자 만나면 연하남 만났다고 존나 축하해주는 분위기인터넷에서 죽치는 상폐년들이 이런 분위기 만드는 듯",Age,[9],"(9,)"
1248,근데 뭘해도 일베할배들보단 정상,Age,[9],"(9,)"
1249,여가부는 무슨 피해망상 집단이냐? 개꼰대들이네 진짜,Age,[9],"(9,)"
1250,학식충은 남아있다,Age,[9],"(9,)"
1251,나이 쳐먹고 아직도 노예근성에... 이명박근혜 망령에 빠져 있는 늙은이들이 이렇게 많다. 진짜 한심하고 불쌍하다. 지금 국민을 분열시키고 지들 뱃속만 채우려는 꼴을 두눈 뜨고.. 지켜 보면서도 자유한국당 이명박근혜 말을 믿고. 현장권을 저들과 같은 부패 정권으로 몰아가나..... 나이를 어디로 쳐잡솼나..!!?? 제발 아닥해줘,Age,[9],"(9,)"
1252,hhan**** 이런 틀딱쉑들이 지나가는 여자들 존나 시선간강함,Age,[9],"(9,)"
1253,"늙은 기집년, 젊은 기집년 어때?",Age,[9],"(9,)"
1254,우리 이니는 그딴거 관심없어 주사파 미화시키거나 시체팔이 이런거좋아하지 틀딱들 어찌돼든지 말든지 어차피 표도잘안줬잖아,Age,[9],"(9,)"
1255,고려장이 답이노 늙은 자댕이는 추잡하고 냄새나고 썩은내밖에 안나노 자댕이가 주름살이 지는 나이까지 살아있는게 정상적인 사회는 아니노,Age,[9],"(9,)"
1256,청년들이 열심히 직장생활하면 20년 후에는 집을 장만할 수 있도록 하는 것이 한 나라의 지도자가 해야될 몫이다. 그런데 현정부는 개념없는 부동산실책으로 청년들에게 집을 장만하는 꿈을 접게 했다. 현정부의 부동산정책은 한번도 경험하지 못한 사례로 또다시 과오를 범하지 못하도록 교과서에 실려야 한다. 청년들에게 꿈을 주는 지도자! 빨리 보고 싶다.,Age,[9],"(9,)"
1257,하 댓글보니 급식충 새끼들이 진짜 노답인걸 보여주네. 자신이 잘못한걸 생각안하고 저딴 개소리 씨부리는거보니 요즘 급식충들이 얼마나 기어오르는지 훤히보인다,Age,[9],"(9,)"
1258,윗글쓴시 분 당신도 나중에 틀딱이 된다.,Age,[9],"(9,)"
1259,그 상폐가 그 상폐아니겠노 깔깔,Age,[9],"(9,)"
1260,틀딱들 혈압올릴라고 들어오는거임 빨리뒤지라고,Age,[9],"(9,)"
1261,급식체 분탕으로 처리하고 벤하면 안되나,Age,[9],"(9,)"
1262,"세금이나 줄이면서 그딴소리좀 해라 지금 증세땜 죽겠구만 넌 현실파악도못하고헛소리만하냐? 치매걸린노인네마냥?,...ㅉㅉㅉ",Age,[9],"(9,)"
1263,"30,40 틀딱 대깨문들이 20대 남자들 틀딱 취급한다고 해서 와봤습니다 ^^",Age,[9],"(9,)"
1264,요즘 신생아 20명 중 1명은 장애인이고 함몰고추기형장애 가지고 태어난 유충 많다는 기사 봤노?,Age,[9],"(9,)"
1265,늙은 보지 교사극혐 3종셋트늙은 보지교사한테 좋은 기억 하나도 없다,Age,[9],"(9,)"
1266,정신나간 빨갱 늙은이 같으니..그럼 미국 쫒아했다가 심각한 양극화 생겨 경제 파탄났으니 모두가 공평하도 똑같은 사회공산주의로 가자는 거냐? 그것도 김씨 북괴왕조와 같은 노선으로 말이냐? 퉤,Age,[9],"(9,)"
1267,나도 피씨판 샀는데 급식충들이랑 롤충들이 너무 많이 넘어와서 그런지 챗창 존나 스트레스 받아서 그냥 콘솔로 하고있음 ㅋㅋㅋ 콘솔판 존나 클린,Age,[9],"(9,)"
1268,한국에서 나이먹을수록 거짓말 철면피만 늚산송장들임,Age,[9],"(9,)"
1269,꼰대 그거 ㅅㅂ 타방에서 노는거 같던데,Age,[9],"(9,)"
1270,병식 급식들ㅋㅋㅋㅋ,Age,[9],"(9,)"
1271,드럽게 재미없는 유틀딱 예능에 드럽게 재미없는 화제성 0프로 퇴물 걸그룹애가 들어가네,Age,[9],"(9,)"
1272,다 넘 늙었다 상콤이들데려와쥬,Age,[9],"(9,)"
1273,일부 생각 없는 젊은이나 쓰는 프로불편러라는 용어를 기자라는 양반이 그대로 따라 하다니. 정신 차리자.,Age,[9],"(9,)"
1274,애구당 알바 틀딱 할배들한테 돈받아라,Age,[9],"(9,)"
1275,내가 방금 노령연금 관련 틀딱글도 정게 쳐보내더라,Age,[9],"(9,)"
1276,500원이라도 받아야된다500뭔만 받아도 자리 차지하고 쉰내 풍기는 애들 70%는 사라질듯,Age,[9],"(9,)"
1277,블리자들 급식충실력보다 ㅋㅋ 피방왔는데 컴텨랑 장비보고 지려겠구만,Age,[9],"(9,)"
1278,뭐냐 천막농성한다고 해놓고 오뎅에 술처먹는 틀딱시키들,Age,[9],"(9,)"
1279,틀딱 아재들 여기서 다 정모중 덜덜,Age,[9],"(9,)"
1280,대단한 노인네 뒤져서 꼭 지옥가라,Age,[9],"(9,)"
1281,오늘 시발 어린이날이다 시발!!!!,Age,[9],"(9,)"
1282,티키타카도 아니고 티카티카? 틀딱새끼들 짭바르셀로나 유학갔다왔냐 씨발놈아,Age,[9],"(9,)"
1283,이놈은 나이 어린놈이 말하는 싸가지하고...,Age,[9],"(9,)"
1284,틀딱 밖에 없노 ㄷㄷ,Age,[9],"(9,)"
1285,"강원도 살지만, 주변에 병신대깨문새끼들 투성이다. 특히 30-40대 드글드글하지.병신새끼들",Age,[9],"(9,)"
1286,한남충보다 틀딱충이 더 싫다는 말과 같은 말 아니겠읍니까? 싫은 것 * 싫은 것은 더 싫은 법이지요,Age,[9],"(9,)"
1287,애휴 시발 급식충새끼들 빨리 학교갔음좋겟다 앰생이 지잡대갈새끼들아,Age,[9],"(9,)"
1288,닭뽕틀딱만하겟니,Age,[9],"(9,)"
1289,자한당 틀딱알바들 오늘도 열심히네,Age,[9],"(9,)"
1290,관광객 불체자 구별도 못하는 좆병신 급식충 새끼들 천지오바마 방한하면 미개한 껌둥이라며 반대할 새끼들인듯,Age,[9],"(9,)"
1291,박사모 노친네들 정모하노 ㅋㅋ,Age,[9],"(9,)"
1292,늦었어 늙다리 틀닥 문 재 앙 아,Age,[9],"(9,)"
1293,한남들 왜 뒤에서 까노 ? 앞에서 나와서는 자신 없어서 못하겠노? 차주분 남경비틀따들이 다시 차 주는거 아니면 죽어도 빼지말라 이니,Age,[9],"(9,)"
1294,워마드도 너무 소프트하노 페미코인 페미딥웹 만들어서 자지들처럼 쇼린이 포르노 살인청부 여혐 사이트 해킹도 해야되는데 미러링이 아직 원본을 못따라가노,Age,[9],"(9,)"
1295,여상규 ㅋㅋ 늙은영감탱이 어휴~~~~~~~~~~~ 거기 왜 앉아있냐???,Age,[9],"(9,)"
1296,태극기 할배들 차 없다. 면허증도 없다. 기름값 톨비도 없다. 막걸리값 오만원씩 받으러 나오는건데.,Age,[9],"(9,)"
1297,백화점 식당 비씨지않나 참 이사람은 답없내 추하게. 나이 먹지 맙시다,Age,[9],"(9,)"
1298,아무 죄없는 청소부한테 자식교육 시킨다고 너 공부안하면 저 아저씨처럼 돼.. 이거랑 같은 경우인데 병신들이 7등급이고 기술이고 머고 헛소리고 ㅋㅋㅋ 저 여자가 틀딱마인드 노동은 천하다 무시하는게 문제지,Age,[9],"(9,)"
1299,노인첸 철갑입던데 ㅅㅂ,Age,[9],"(9,)"
1300,갓 중학교 올라간 급식이나 현 고딩인 급식충들이 저걸 알긴알지...?,Age,[9],"(9,)"
1301,85세 노인을 농지법 위반으로? 그럼 운재인이는? 예비군소집 안나가면 예비군법으로 처벌 한다. 예비군훈련 받다가 다치면 국가는 쌩깐다. 받을거만 받는게 이나라다. 문재인이봐라. 나라가 엉망인데 혼자 개데리고 미국가고 잘 놀자잖아!,Age,[9],"(9,)"
1302,틀딱세끼들 니들이 그런 정신상태기 때문에 남북상황이 발전이 없던거다,Age,[9],"(9,)"
1303,틀딱6마리 몰려서 놀러 다니면 짜증 신고해도 출동도 안하고 ㅅㅂ,Age,[9],"(9,)"
1304,뷰신들 정부가 퍼주면 빨갱이라하고 저런사람이 퍼준다고 공약하니 수꼴 틀니들 한마디도 안하네,Age,[9],"(9,)"
1305,박정희 시대에 정치하던 인간들이 아직도 실세다 그래서 우리나라는 이꼴이다 국개의원 60 이면 제발 퇴직시키자 집에가서 치매예방이나 하라구! 청년실업이 괜히 생기냐,Age,[9],"(9,)"
1306,자한당 틀딱거시기들 요기다있었네ㅋㅋ,Age,[9],"(9,)"
1307,국민학교 ㅋㅋㅋ 병신이 쉰내나는 상폐 자지가 저런짓 하고싶냐 ㅋㅋㅋ 상폐 짜장부랄새끼가 결혼도 못하고 도태된 노가다구만,Age,[9],"(9,)"
1308,아냐 새끼야 ㅋㅋ 펨코 애들은 선비질하다가 페미이슈로 갓끈정도 푼거고 일베는 태생부터 빤스벗고 페미 보지 째던 사이트야. 니가 급식충이라 뭘 모르는거야,Age,[9],"(9,)"
1309,상폐 선생년도 고교생 불러서 술마시는 마당에별로 놀랍지도 않다,Age,[9],"(9,)"
1310,미성년자 먹고 배탈났네ㅋㅋㅋㅋ,Age,[9],"(9,)"
1311,술집들어갔는데 저렇게 생긴 아재들있으면 다른데 갈까 고민되더라얼굴 시뻘개져있고 ... 진짜 엄청시끄러움 ... ;;,Age,[9],"(9,)"
1312,애초에 어제오늘은 정치글 올라오지도 않는데 틀무새 분탕새끼들이 걍 쉐복하고 지랄난 거지 ㅋㅋㅋ,Age,[9],"(9,)"
1313,어르신: 초면부터 존댓말 틀딱: 초면부터반말,Age,[9],"(9,)"
1314,저 나이대 소남들 빼액빼액 울어대는건 몇대 갈겨주면 해결되노ㅋㅋㅋㅋㅋ,Age,[9],"(9,)"
1315,한국 어느 법률에 대통령이 기쁨조 데리고 다니라고 했나? 7억이면 수많은 불우이웃을 도울 소중한 세금이다. 세상천하 어떤 나라가 대통령이 기쁨조 데리고 다니며 세금낭비하는 나라가 있나??? 가뜩이나 이슬람 국가에서는 bts가 자기나라 청년들 게이 만든다고 금지시켰다는데 말이야~이슬람 국가에 수출이 제대로 되겠냐??? 유엔서 기쁨조 공연 시킨것은 역사상 초유의 일이다. 정말 기가막힌 일이라 아니할수 없다!!!,Age,[9],"(9,)"
1316,일주일동안 가세연글 일베 안오면 노인혐오 안할께 진짜 장담하고,Age,[9],"(9,)"
1317,모 웹툰 같다는 새끼들 = 급식충,Age,[9],"(9,)"
1318,난 틀딱들이 뭐라하면 심장병 있다고 하거나 다리 저는데 게이야 너가 너무 안일했다. 왜 애꿎은 곳에 너의 감정만 소비하노,Age,[9],"(9,)"
1319,성인인증이 아니라 청년인증해야지. 급식보다 틀딱새끼들 걸러야함,Age,[9],"(9,)"
1320,부랄빵맛이 그리좋노 틀딱아 ㅋㅋㅋㅋㅋ 힘줘서 참았어야지 그새 요단강 건너가뿟노,Age,[9],"(9,)"
1321,흠....여기 틀니들 쓴댓글도 다른곳에서 보면 존나게웃길걸? ㅋㅋ,Age,[9],"(9,)"
1322,제발 행동으로옮겨서 틀딱새끼들 면상에 빵꾸낫으면좋겟다 그,Age,[9],"(9,)"
1323,페이지뷰가 많아야 광고가 발생하고 서버유지가 가능한거지.. 성인인증하면 급식충만 안올까?,Age,[9],"(9,)"
1324,븅신같은 청년,Age,[9],"(9,)"
1325,극우 틀딱들 관심없음 ㅋㅋㅋ,Age,[9],"(9,)"
1326,틀딱들은 저렇게라도 뭔가라도 하는게 있지,Age,[9],"(9,)"
1327,와 여기 다 댓글 악플이네 ㄷㄷ얼마나 노인들이 못된짓을 했으면,Age,[9],"(9,)"
1328,알바하면서 확실히 느낀게 잘 사는동네는 나이 많은 사람이건 젊은사람이건 되게 친절한데 못 사는동네는 젊은사람은 안 그러는데 뜰딱이새끼들이 ㅈㄹ임,Age,[9],"(9,)"
1329,하나 물면 우르르 몰려들고 난리 피고.....나이들 처먹고 진짜 잘들 논다.....,Age,[9],"(9,)"
1330,한마디로 정리하면 책임감 있는사람들은 결혼하고 철없는 사람들은 혼자 산다,Age,[9],"(9,)"
1331,리재명 지지하든 말든틀딱들 영향력 좆밥인거 다 까발려짐,Age,[9],"(9,)"
1332,"멸치가 틀딱 짜증나서 트러블나면 조직적으로 좀스럽게 보복함ex: 수건찜유도탄, 틀한명한명의 살인광선, 긴박할때 말걸어서 사고유도, 좁은곳에서 안비키기, 샤워할때 후장씻으며 물튀기기",Age,[9],"(9,)"
1333,응 아냐 틀딱들 100%참석,Age,[9],"(9,)"
1334,만약에 존나 귀엽고 이쁜 ㄹㄹ여자애가 저랬으면 로리충들 선착순 존나 뛰어갔겠지,Age,[9],"(9,)"
1335,박사모 틀딱 존내많네 ㄷㄷ,Age,[9],"(9,)"
1336,애휴 시발 급식충새끼들 빨리 학교갔음좋겟다 앰생이 지잡대갈새끼들아,"Age, Education","[9, 1]","(9, 1)"
